datetime,count
2011-07-23 00:00:00,2.896428815942197
2011-07-23 01:00:00,3.458609817644761
2011-07-23 02:00:00,3.404874788077006
2011-07-23 03:00:00,1.5558044575344276
2011-07-23 04:00:00,1.3750921072077376
2011-07-23 05:00:00,1.867655273835831
2011-07-23 06:00:00,3.466405284840057
2011-07-23 07:00:00,3.482288090346772
2011-07-23 08:00:00,4.4449795088940025
2011-07-23 09:00:00,4.40522396428096
2011-07-23 10:00:00,5.5853765298030185
2011-07-23 11:00:00,6.448315443653754
2011-07-23 12:00:00,6.697307864693658
2011-07-23 13:00:00,6.8663707861390355
2011-07-23 14:00:00,6.198596067194084
2011-07-23 15:00:00,6.8006527887349355
2011-07-23 16:00:00,6.969471159646204
2011-07-23 17:00:00,7.013126541929615
2011-07-23 18:00:00,6.76737253836738
2011-07-23 19:00:00,3.6057398155617526
2011-07-23 20:00:00,3.674724856450354
2011-07-23 21:00:00,3.7183802387337628
2011-07-23 22:00:00,3.4959158266756667
2011-07-23 23:00:00,3.456160282062624
2011-07-24 00:00:00,2.4168077090182973
2011-07-24 01:00:00,1.4471012008300552
2011-07-24 02:00:00,2.0690969776287793
2011-07-24 03:00:00,2.1127523599121902
2011-07-24 04:00:00,1.5780673476802842
2011-07-24 05:00:00,1.6078364415753474
2011-07-24 06:00:00,2.3018929716200445
2011-07-24 07:00:00,2.750167961778862
2011-07-24 08:00:00,3.474698555894008
2011-07-24 09:00:00,3.615744350028583
2011-07-24 10:00:00,4.686892461706096
2011-07-24 11:00:00,4.119197270665874
2011-07-24 12:00:00,5.636808601168621
2011-07-24 13:00:00,5.023612516971414
2011-07-24 14:00:00,4.819761929108328
2011-07-24 15:00:00,6.154664392166017
2011-07-24 16:00:00,6.198319774449428
2011-07-24 17:00:00,6.40607019998288
2011-07-24 18:00:00,5.963965591121347
2011-07-24 19:00:00,5.229906460552115
2011-07-24 20:00:00,4.850154388872568
2011-07-24 21:00:00,2.9402081061786114
2011-07-24 22:00:00,2.2664738169304983
2011-07-24 23:00:00,1.7415902173289481
2011-07-25 00:00:00,0.610138166697253
2011-07-25 01:00:00,0.19783718058928565
2011-07-25 02:00:00,0
2011-07-25 03:00:00,0
2011-07-25 04:00:00,0
2011-07-25 05:00:00,0
2011-07-25 06:00:00,0
2011-07-25 07:00:00,0
2011-07-25 08:00:00,0.41992073311033856
2011-07-25 09:00:00,1.9438276782486634
2011-07-25 10:00:00,2.950351006349226
2011-07-25 11:00:00,3.4712362132363253
2011-07-25 12:00:00,3.5148915955197357
2011-07-25 13:00:00,0.6430974994585372
2011-07-25 14:00:00,0
2011-07-25 15:00:00,0
2011-07-25 16:00:00,0
2011-07-25 17:00:00,0.4469558957472102
2011-07-25 18:00:00,0.761541080852919
2011-07-25 19:00:00,1.2266660676887835
2011-07-25 20:00:00,0.703085031225299
2011-07-25 21:00:00,0
2011-07-25 22:00:00,0
2011-07-25 23:00:00,0
2011-07-26 00:00:00,0
2011-07-26 01:00:00,0
2011-07-26 02:00:00,0
2011-07-26 03:00:00,0
2011-07-26 04:00:00,0
2011-07-26 05:00:00,0
2011-07-26 06:00:00,0
2011-07-26 07:00:00,1.159474059516412
2011-07-26 08:00:00,2.5544568133611136
2011-07-26 09:00:00,4.532773013218645
2011-07-26 10:00:00,5.963038192266634
2011-07-26 11:00:00,6.103443029120587
2011-07-26 12:00:00,6.570840262351424
2011-07-26 13:00:00,6.420723846026661
2011-07-26 14:00:00,6.87390039388468
2011-07-26 15:00:00,7.383049688846926
2011-07-26 16:00:00,6.304094176280034
2011-07-26 17:00:00,6.417274197071549
2011-07-26 18:00:00,5.947062614448855
2011-07-26 19:00:00,5.2983185893575095
2011-07-26 20:00:00,4.758823568644816
2011-07-26 21:00:00,4.232973635902365
2011-07-26 22:00:00,3.2977538915530444
2011-07-26 23:00:00,3.010157979809042
2011-07-27 00:00:00,2.979173856586374
2011-07-27 01:00:00,3.3464000126940707
2011-07-27 02:00:00,2.946047465563947
2011-07-27 03:00:00,1.7814087797056346
2011-07-27 04:00:00,2.678772949877909
2011-07-27 05:00:00,2.2641997173749715
2011-07-27 06:00:00,2.2522167495386247
2011-07-27 07:00:00,3.219350108753111
2011-07-27 08:00:00,4.107882549551935
2011-07-27 09:00:00,5.114405877652498
2011-07-27 10:00:00,5.345029025031495
2011-07-27 11:00:00,5.812426258262331
2011-07-27 12:00:00,6.425803669417392
2011-07-27 13:00:00,6.726743766552857
2011-07-27 14:00:00,6.881217934811884
2011-07-27 15:00:00,7.376053347834947
2011-07-27 16:00:00,7.403794745869146
2011-07-27 17:00:00,7.197337514626624
2011-07-27 18:00:00,6.756802687362062
2011-07-27 19:00:00,6.481155214595902
2011-07-27 20:00:00,4.437427577630425
2011-07-27 21:00:00,3.828407918409625
2011-07-27 22:00:00,3.637741154136886
2011-07-27 23:00:00,4.255805056493313
2011-07-28 00:00:00,2.270028305229135
2011-07-28 01:00:00,2.3762807752286346
2011-07-28 02:00:00,2.1633539074579926
2011-07-28 03:00:00,2.1096188778902394
2011-07-28 04:00:00,1.2369683845686938
2011-07-28 05:00:00,0.8086602176451493
2011-07-28 06:00:00,0.2484748750315199
2011-07-28 07:00:00,0.5999089168214801
2011-07-28 08:00:00,1.3032879246557936
2011-07-28 09:00:00,2.6263317951859984
2011-07-28 10:00:00,3.4132149264831266
2011-07-28 11:00:00,3.815387463461694
2011-07-28 12:00:00,4.134321392668293
2011-07-28 13:00:00,5.022853833467119
2011-07-28 14:00:00,4.701276226645194
2011-07-28 15:00:00,4.75138192764793
2011-07-28 16:00:00,5.070409053420896
2011-07-28 17:00:00,4.296959953965586
2011-07-28 18:00:00,4.065336789325807
2011-07-28 19:00:00,3.539393660016992
2011-07-28 20:00:00,2.9236598137339653
2011-07-28 21:00:00,2.4585926365765283
2011-07-28 22:00:00,1.7641646753114781
2011-07-28 23:00:00,1.2127212156209368
2011-07-29 00:00:00,0
2011-07-29 01:00:00,0
2011-07-29 02:00:00,0
2011-07-29 03:00:00,0
2011-07-29 04:00:00,0
2011-07-29 05:00:00,0
2011-07-29 06:00:00,0
2011-07-29 07:00:00,0
2011-07-29 08:00:00,0.36390556220357717
2011-07-29 09:00:00,4.91153374736727
2011-07-29 10:00:00,5.99902343684483
2011-07-29 11:00:00,6.5308009031185135
2011-07-29 12:00:00,7.845523110500222
2011-07-29 13:00:00,7.386619009574753
2011-07-29 14:00:00,7.995186412249026
2011-07-29 15:00:00,8.066614371309132
2011-07-29 16:00:00,8.235525938786767
2011-07-29 17:00:00,8.195677197607361
2011-07-29 18:00:00,7.167398672711693
2011-07-29 19:00:00,6.336283527275763
2011-07-29 20:00:00,6.11881216671518
2011-07-29 21:00:00,5.044298594815546
2011-07-29 22:00:00,4.601859588969546
2011-07-29 23:00:00,3.9420115881097813
2011-07-30 00:00:00,2.4839305645988805
2011-07-30 01:00:00,2.43028873159749
2011-07-30 02:00:00,2.487830402269249
2011-07-30 03:00:00,1.573427847216296
2011-07-30 04:00:00,1.0081879455877674
2011-07-30 05:00:00,0.6911564789037364
2011-07-30 06:00:00,0.7486981495754933
2011-07-30 07:00:00,1.5929407665570896
2011-07-30 08:00:00,2.6778238126552116
2011-07-30 09:00:00,4.649577179418259
2011-07-30 10:00:00,5.232358656571396
2011-07-30 11:00:00,5.905509798217317
2011-07-30 12:00:00,6.342862208276488
2011-07-30 13:00:00,6.962647246197624
2011-07-30 14:00:00,7.244556649479483
2011-07-30 15:00:00,7.227887190441773
2011-07-30 16:00:00,7.776516300740456
2011-07-30 17:00:00,7.472913208180876
2011-07-30 18:00:00,7.479716383664028
2011-07-30 19:00:00,5.647965759327563
2011-07-30 20:00:00,5.279901942831097
2011-07-30 21:00:00,4.506546039942152
2011-07-30 22:00:00,3.902336389202144
2011-07-30 23:00:00,3.390707141832508
2011-07-31 00:00:00,2.3513545687881794
2011-07-31 01:00:00,1.381313663615472
2011-07-31 02:00:00,1.0038338383308925
2011-07-31 03:00:00,0.963985097151485
2011-07-31 04:00:00,0.347916853883993
2011-07-31 05:00:00,0.5095631234691407
2011-07-31 06:00:00,0.6229876947947619
2011-07-31 07:00:00,2.1568683716879273
2011-07-31 08:00:00,2.825760615683319
2011-07-31 09:00:00,3.794373910044413
2011-07-31 10:00:00,5.798803058631308
2011-07-31 11:00:00,6.923317274033612
2011-07-31 12:00:00,7.723903650702363
2011-07-31 13:00:00,7.8299115701677575
2011-07-31 14:00:00,7.901432725794227
2011-07-31 15:00:00,8.915128155220911
2011-07-31 16:00:00,9.06288813641771
2011-07-31 17:00:00,9.113257705763349
2011-07-31 18:00:00,5.958450743266822
2011-07-31 19:00:00,3.8798682746488864
2011-07-31 20:00:00,3.923523656932297
2011-07-31 21:00:00,3.279589640321743
2011-07-31 22:00:00,1.5996655619281002
2011-07-31 23:00:00,2.0457598549103593
2011-08-20 00:00:00,0
2011-08-20 01:00:00,0
2011-08-20 02:00:00,0
2011-08-20 03:00:00,0
2011-08-20 04:00:00,0
2011-08-20 05:00:00,0
2011-08-20 06:00:00,0
2011-08-20 07:00:00,0
2011-08-20 08:00:00,0.10314830854158462
2011-08-20 09:00:00,0.9939529957353797
2011-08-20 10:00:00,1.7272254727736172
2011-08-20 11:00:00,2.0949600477583177
2011-08-20 12:00:00,2.45120409802907
2011-08-20 13:00:00,3.0365922185616454
2011-08-20 14:00:00,4.269510975133172
2011-08-20 15:00:00,4.970617736572515
2011-08-20 16:00:00,4.66030045695071
2011-08-20 17:00:00,4.4004771219834025
2011-08-20 18:00:00,3.062667112967489
2011-08-20 19:00:00,2.3404665749257414
2011-08-20 20:00:00,2.4119877305522106
2011-08-20 21:00:00,1.3747842797167307
2011-08-20 22:00:00,0.7893591249482691
2011-08-20 23:00:00,0.7192016922542968
2011-08-21 00:00:00,0
2011-08-21 01:00:00,0
2011-08-21 02:00:00,0
2011-08-21 03:00:00,0
2011-08-21 04:00:00,0
2011-08-21 05:00:00,0
2011-08-21 06:00:00,0
2011-08-21 07:00:00,0
2011-08-21 08:00:00,0
2011-08-21 09:00:00,0.39450570422192205
2011-08-21 10:00:00,0.6533593426415101
2011-08-21 11:00:00,2.687048376927948
2011-08-21 12:00:00,3.390092987777794
2011-08-21 13:00:00,3.3206573376906157
2011-08-21 14:00:00,0
2011-08-21 15:00:00,0
2011-08-21 16:00:00,0.054500593577342646
2011-08-21 17:00:00,0.07029020251769312
2011-08-21 18:00:00,0.22522228504061437
2011-08-21 19:00:00,1.2799673114007042
2011-08-21 20:00:00,0.07427902860898743
2011-08-21 21:00:00,0.11793441089239655
2011-08-21 22:00:00,0.16412590791367512
2011-08-21 23:00:00,0.7117886850714569
2011-08-22 00:00:00,0
2011-08-22 01:00:00,0
2011-08-22 02:00:00,0.7647772812839484
2011-08-22 03:00:00,0.6697087187124491
2011-08-22 04:00:00,0.6898988285301111
2011-08-22 05:00:00,0.6988228964404923
2011-08-22 06:00:00,1.1588034778110996
2011-08-22 07:00:00,1.2303246334375701
2011-08-22 08:00:00,1.2739800157209793
2011-08-22 09:00:00,2.2617138503860406
2011-08-22 10:00:00,3.2286060091824247
2011-08-22 11:00:00,5.102817610126565
2011-08-22 12:00:00,5.221052189932977
2011-08-22 13:00:00,5.924186647233183
2011-08-22 14:00:00,5.89831739100849
2011-08-22 15:00:00,5.858468649829083
2011-08-22 16:00:00,5.985628155575308
2011-08-22 17:00:00,6.327617849644177
2011-08-22 18:00:00,6.0884848365778055
2011-08-22 19:00:00,5.694846476509907
2011-08-22 20:00:00,4.8583423750746135
2011-08-22 21:00:00,4.293102473446087
2011-08-22 22:00:00,4.43414826758066
2011-08-22 23:00:00,3.9451471915224636
2011-08-23 00:00:00,2.504189307193744
2011-08-23 01:00:00,1.4498291137203125
2011-08-23 02:00:00,0.9517517577545574
2011-08-23 03:00:00,1.0789112635007838
2011-08-23 04:00:00,0.3519007169782466
2011-08-23 05:00:00,0.42332867603835217
2011-08-23 06:00:00,0
2011-08-23 07:00:00,2.101831659367182
2011-08-23 08:00:00,2.041801015163847
2011-08-23 09:00:00,3.067265190667656
2011-08-23 10:00:00,4.203374130254544
2011-08-23 11:00:00,4.698392586294333
2011-08-23 12:00:00,4.138207243680702
2011-08-23 13:00:00,5.445092579427591
2011-08-23 14:00:00,5.474861673322652
2011-08-23 15:00:00,5.171716495026967
2011-08-23 16:00:00,5.367849528451038
2011-08-23 17:00:00,5.259027259593786
2011-08-23 18:00:00,5.274816868534137
2011-08-23 19:00:00,2.9463663369243736
2011-08-23 20:00:00,2.52688989937428
2011-08-23 21:00:00,1.7252103088783808
2011-08-23 22:00:00,1.8940286797896508
2011-08-23 23:00:00,1.4152265682116087
2011-08-24 00:00:00,0.9480100653575979
2011-08-24 01:00:00,0.42249452959961414
2011-08-24 02:00:00,0
2011-08-24 03:00:00,0
2011-08-24 04:00:00,0
2011-08-24 05:00:00,0
2011-08-24 06:00:00,0
2011-08-24 07:00:00,0.19857698570477145
2011-08-24 08:00:00,0
2011-08-24 09:00:00,0.12273234857742203
2011-08-24 10:00:00,2.0547646995859306
2011-08-24 11:00:00,2.7720299958085906
2011-08-24 12:00:00,2.912985943492805
2011-08-24 13:00:00,4.002920198489819
2011-08-24 14:00:00,4.046575580773229
2011-08-24 15:00:00,4.118096736399699
2011-08-24 16:00:00,3.7127511377720603
2011-08-24 17:00:00,3.7007681699357136
2011-08-24 18:00:00,3.1470524638502027
2011-08-24 19:00:00,3.1907078461336136
2011-08-24 20:00:00,2.6929648871523253
2011-08-24 21:00:00,2.250525881306326
2011-08-24 22:00:00,1.8222177143827831
2011-08-24 23:00:00,1.1508455179800003
2011-08-25 00:00:00,0
2011-08-25 01:00:00,0.28320654215636976
2011-08-25 02:00:00,0.3268619244397789
2011-08-25 03:00:00,0
2011-08-25 04:00:00,0
2011-08-25 05:00:00,0
2011-08-25 06:00:00,0
2011-08-25 07:00:00,0
2011-08-25 08:00:00,0.21176414402480243
2011-08-25 09:00:00,0.914808754874649
2011-08-25 10:00:00,1.6181877627089605
2011-08-25 11:00:00,0
2011-08-25 12:00:00,0
2011-08-25 13:00:00,0
2011-08-25 14:00:00,0.4337587081249293
2011-08-25 15:00:00,1.0863093743202756
2011-08-25 16:00:00,0
2011-08-25 17:00:00,0
2011-08-25 18:00:00,0
2011-08-25 19:00:00,0
2011-08-25 20:00:00,0
2011-08-25 21:00:00,0
2011-08-25 22:00:00,0
2011-08-25 23:00:00,0
2011-08-26 00:00:00,0
2011-08-26 01:00:00,0
2011-08-26 02:00:00,0
2011-08-26 03:00:00,0
2011-08-26 04:00:00,0
2011-08-26 05:00:00,0
2011-08-26 06:00:00,0
2011-08-26 07:00:00,0
2011-08-26 08:00:00,0
2011-08-26 09:00:00,0
2011-08-26 10:00:00,1.428627113749165
2011-08-26 11:00:00,2.1063420659938203
2011-08-26 12:00:00,1.8262526525604053
2011-08-26 13:00:00,2.8832699253154668
2011-08-26 14:00:00,3.009614451888535
2011-08-26 15:00:00,3.2922456377771856
2011-08-26 16:00:00,2.6020889454028553
2011-08-26 17:00:00,0.9937172013781801
2011-08-26 18:00:00,0.9842703482797026
2011-08-26 19:00:00,0.16459857306061818
2011-08-26 20:00:00,0.19436766695567953
2011-08-26 21:00:00,0.3075476877471942
2011-08-26 22:00:00,0.29556471991084726
2011-08-26 23:00:00,0
2011-08-27 00:00:00,0
2011-08-27 01:00:00,0
2011-08-27 02:00:00,0
2011-08-27 03:00:00,0
2011-08-27 04:00:00,0
2011-08-27 05:00:00,0
2011-08-27 06:00:00,0
2011-08-27 07:00:00,0
2011-08-27 08:00:00,0
2011-08-27 09:00:00,0
2011-08-27 10:00:00,0
2011-08-27 11:00:00,0
2011-08-27 12:00:00,0
2011-08-27 13:00:00,0
2011-08-27 14:00:00,0
2011-08-27 15:00:00,0
2011-08-27 16:00:00,0
2011-08-27 17:00:00,0
2011-08-28 07:00:00,0
2011-08-28 08:00:00,0
2011-08-28 09:00:00,0
2011-08-28 10:00:00,2.048034521888422
2011-08-28 11:00:00,2.237088650552735
2011-08-28 12:00:00,3.431372054997248
2011-08-28 13:00:00,4.342532667107511
2011-08-28 14:00:00,4.865568250458102
2011-08-28 15:00:00,4.853585282621757
2011-08-28 16:00:00,5.9384683287198765
2011-08-28 17:00:00,5.051470282630087
2011-08-28 18:00:00,4.602193572442433
2011-08-28 19:00:00,3.6896951959709163
2011-08-28 20:00:00,4.036494898520578
2011-08-28 21:00:00,1.7079511703444503
2011-08-28 22:00:00,0.5924811980777743
2011-08-28 23:00:00,0
2011-08-29 00:00:00,0
2011-08-29 01:00:00,0
2011-08-29 02:00:00,0
2011-08-29 03:00:00,0
2011-08-29 04:00:00,0
2011-08-29 05:00:00,0
2011-08-29 06:00:00,0
2011-08-29 07:00:00,0.7931075457213663
2011-08-29 08:00:00,1.4059338460461686
2011-08-29 09:00:00,1.9215527775365322
2011-08-29 10:00:00,2.919244376263645
2011-08-29 11:00:00,2.9072614084272983
2011-08-29 12:00:00,3.550823993817498
2011-08-29 13:00:00,4.168336785343667
2011-08-29 14:00:00,3.799845040864234
2011-08-29 15:00:00,3.996529185118566
2011-08-29 16:00:00,4.227610246761458
2011-08-29 17:00:00,3.607698328154073
2011-08-29 18:00:00,3.29626001130762
2011-08-29 19:00:00,3.339915393591029
2011-08-29 20:00:00,2.4552827904625727
2011-08-29 21:00:00,2.526710749522678
2011-08-29 22:00:00,1.9058324977743943
2011-08-29 23:00:00,1.366430673628064
2011-08-30 00:00:00,0
2011-08-30 01:00:00,0
2011-08-30 02:00:00,0
2011-08-30 03:00:00,0
2011-08-30 04:00:00,0
2011-08-30 05:00:00,0
2011-08-30 06:00:00,0
2011-08-30 07:00:00,0
2011-08-30 08:00:00,1.286324913424583
2011-08-30 09:00:00,2.513284099692946
2011-08-30 10:00:00,4.179531053344413
2011-08-30 11:00:00,4.6187281162477225
2011-08-30 12:00:00,4.4815821597835175
2011-08-30 13:00:00,4.995541463226552
2011-08-30 14:00:00,5.330816970233195
2011-08-30 15:00:00,5.1941289280328835
2011-08-30 16:00:00,4.946164185593061
2011-08-30 17:00:00,4.29070597343949
2011-08-30 18:00:00,3.765190437681505
2011-08-30 19:00:00,2.8246749338991846
2011-08-30 20:00:00,2.784826192719778
2011-08-30 21:00:00,0.9546967095804458
2011-08-30 22:00:00,1.2498797829030095
2011-08-30 23:00:00,1.2935351651864195
2011-08-31 00:00:00,0
2011-08-31 01:00:00,0
2011-08-31 02:00:00,0
2011-08-31 03:00:00,0
2011-08-31 04:00:00,0
2011-08-31 05:00:00,0
2011-08-31 06:00:00,0
2011-08-31 07:00:00,0
2011-08-31 08:00:00,0
2011-08-31 09:00:00,0
2011-08-31 10:00:00,3.374708825097434
2011-08-31 11:00:00,3.9875351254222386
2011-08-31 12:00:00,4.100959696747858
2011-08-31 13:00:00,4.773959484426039
2011-08-31 14:00:00,4.491414781580928
2011-08-31 15:00:00,4.535070163864339
2011-08-31 16:00:00,4.393572113183236
2011-08-31 17:00:00,3.895494757217483
2011-08-31 18:00:00,3.1777772044482933
2011-08-31 19:00:00,5.084980000824094
2011-08-31 20:00:00,2.0984527660384336
2011-08-31 21:00:00,1.6284857339498453
2011-08-31 22:00:00,0.4572842149970496
2011-08-31 23:00:00,0
2011-09-20 00:00:00,0
2011-09-20 01:00:00,0
2011-09-20 02:00:00,0
2011-09-20 03:00:00,0
2011-09-20 04:00:00,0
2011-09-20 05:00:00,0
2011-09-20 06:00:00,0
2011-09-20 07:00:00,0
2011-09-20 08:00:00,0
2011-09-20 09:00:00,0
2011-09-20 10:00:00,0
2011-09-20 11:00:00,0
2011-09-20 12:00:00,0
2011-09-20 13:00:00,0
2011-09-20 14:00:00,0
2011-09-20 15:00:00,0
2011-09-20 16:00:00,0
2011-09-20 17:00:00,0
2011-09-20 18:00:00,0
2011-09-20 19:00:00,0
2011-09-20 20:00:00,0
2011-09-20 21:00:00,0
2011-09-20 22:00:00,0
2011-09-20 23:00:00,0
2011-09-21 00:00:00,0
2011-09-21 01:00:00,0
2011-09-21 02:00:00,0
2011-09-21 03:00:00,0
2011-09-21 04:00:00,0
2011-09-21 05:00:00,0
2011-09-21 06:00:00,0
2011-09-21 07:00:00,0
2011-09-21 08:00:00,0
2011-09-21 09:00:00,0
2011-09-21 10:00:00,0
2011-09-21 11:00:00,0
2011-09-21 12:00:00,0
2011-09-21 13:00:00,0.005312591875713912
2011-09-21 14:00:00,0.07674055093581865
2011-09-21 15:00:00,0.03698500632277783
2011-09-21 16:00:00,0.08064038860618693
2011-09-21 17:00:00,0.01343759937774706
2011-09-21 18:00:00,0
2011-09-21 19:00:00,0
2011-09-21 20:00:00,0
2011-09-21 21:00:00,0
2011-09-21 22:00:00,0
2011-09-21 23:00:00,0
2011-09-22 00:00:00,0
2011-09-22 01:00:00,0
2011-09-22 02:00:00,0
2011-09-22 03:00:00,0
2011-09-22 04:00:00,0
2011-09-22 05:00:00,0
2011-09-22 06:00:00,0
2011-09-22 07:00:00,0
2011-09-22 08:00:00,0
2011-09-22 09:00:00,0
2011-09-22 10:00:00,0
2011-09-22 11:00:00,0
2011-09-22 12:00:00,0
2011-09-22 13:00:00,0
2011-09-22 14:00:00,0
2011-09-22 15:00:00,0
2011-09-22 16:00:00,0.3054483526754022
2011-09-22 17:00:00,0
2011-09-22 18:00:00,0
2011-09-22 19:00:00,0
2011-09-22 20:00:00,0
2011-09-22 21:00:00,0
2011-09-22 22:00:00,0
2011-09-22 23:00:00,0
2011-09-23 00:00:00,0
2011-09-23 01:00:00,0
2011-09-23 02:00:00,0
2011-09-23 03:00:00,0
2011-09-23 04:00:00,0
2011-09-23 05:00:00,0
2011-09-23 06:00:00,0
2011-09-23 07:00:00,0
2011-09-23 08:00:00,0
2011-09-23 09:00:00,0
2011-09-23 10:00:00,0
2011-09-23 11:00:00,0
2011-09-23 12:00:00,0
2011-09-23 13:00:00,0
2011-09-23 14:00:00,0
2011-09-23 15:00:00,0
2011-09-23 16:00:00,0
2011-09-23 17:00:00,0
2011-09-23 18:00:00,0
2011-09-23 19:00:00,0
2011-09-23 20:00:00,0
2011-09-23 21:00:00,0
2011-09-23 22:00:00,0
2011-09-23 23:00:00,0
2011-09-24 00:00:00,0
2011-09-24 01:00:00,0
2011-09-24 02:00:00,0
2011-09-24 03:00:00,0
2011-09-24 04:00:00,0
2011-09-24 05:00:00,0
2011-09-24 06:00:00,0
2011-09-24 07:00:00,0
2011-09-24 08:00:00,0
2011-09-24 09:00:00,0
2011-09-24 10:00:00,0
2011-09-24 11:00:00,0
2011-09-24 12:00:00,0
2011-09-24 13:00:00,0
2011-09-24 14:00:00,0.1528712949990868
2011-09-24 15:00:00,0.19652667728249681
2011-09-24 16:00:00,0
2011-09-24 17:00:00,0.19789040021499568
2011-09-24 18:00:00,0
2011-09-24 19:00:00,0
2011-09-24 20:00:00,0
2011-09-24 21:00:00,0
2011-09-24 22:00:00,0
2011-09-24 23:00:00,0
2011-09-25 00:00:00,0
2011-09-25 01:00:00,0
2011-09-25 02:00:00,0
2011-09-25 03:00:00,0
2011-09-25 04:00:00,0
2011-09-25 05:00:00,0
2011-09-25 06:00:00,0
2011-09-25 07:00:00,0
2011-09-25 08:00:00,0
2011-09-25 09:00:00,0
2011-09-25 10:00:00,0
2011-09-25 11:00:00,0
2011-09-25 12:00:00,0
2011-09-25 13:00:00,0.1365342199058657
2011-09-25 14:00:00,0
2011-09-25 15:00:00,0
2011-09-25 16:00:00,0.8687151304649063
2011-09-25 17:00:00,0.25298128418188026
2011-09-25 18:00:00,0.2966366664652894
2011-09-25 19:00:00,0
2011-09-25 20:00:00,0
2011-09-25 21:00:00,0
2011-09-25 22:00:00,0
2011-09-25 23:00:00,0
2011-09-26 00:00:00,0
2011-09-26 01:00:00,0
2011-09-26 02:00:00,0
2011-09-26 03:00:00,0
2011-09-26 04:00:00,0
2011-09-26 05:00:00,0
2011-09-26 06:00:00,0
2011-09-26 07:00:00,0
2011-09-26 08:00:00,0
2011-09-26 09:00:00,0
2011-09-26 10:00:00,0
2011-09-26 11:00:00,0
2011-09-26 12:00:00,0
2011-09-26 13:00:00,0.4839428682247828
2011-09-26 14:00:00,0.8905589932185548
2011-09-26 15:00:00,2.0885297215712595
2011-09-26 16:00:00,1.567824194294067
2011-09-26 17:00:00,0.993659366725725
2011-09-26 18:00:00,0
2011-09-26 19:00:00,0
2011-09-26 20:00:00,0
2011-09-26 21:00:00,0
2011-09-26 22:00:00,0
2011-09-26 23:00:00,0
2011-09-27 00:00:00,0
2011-09-27 01:00:00,0
2011-09-27 02:00:00,0
2011-09-27 03:00:00,0
2011-09-27 04:00:00,0
2011-09-27 05:00:00,0
2011-09-27 06:00:00,0
2011-09-27 07:00:00,0
2011-09-27 08:00:00,0
2011-09-27 09:00:00,0
2011-09-27 10:00:00,0
2011-09-27 11:00:00,0
2011-09-27 12:00:00,0
2011-09-27 13:00:00,0.5312489859624642
2011-09-27 14:00:00,0
2011-09-27 15:00:00,0
2011-09-27 16:00:00,0
2011-09-27 17:00:00,0
2011-09-27 18:00:00,0
2011-09-27 19:00:00,0
2011-09-27 20:00:00,0
2011-09-27 21:00:00,0
2011-09-27 22:00:00,0
2011-09-27 23:00:00,0
2011-09-28 00:00:00,0
2011-09-28 01:00:00,0
2011-09-28 02:00:00,0
2011-09-28 03:00:00,0
2011-09-28 04:00:00,0
2011-09-28 05:00:00,0
2011-09-28 06:00:00,0
2011-09-28 07:00:00,0
2011-09-28 08:00:00,0
2011-09-28 09:00:00,0
2011-09-28 10:00:00,0
2011-09-28 11:00:00,0
2011-09-28 12:00:00,0
2011-09-28 13:00:00,0.515246893684499
2011-09-28 14:00:00,2.1622186029482533
2011-09-28 15:00:00,0.9124161655797955
2011-09-28 16:00:00,1.0117098979829604
2011-09-28 17:00:00,1.0832310536094323
2011-09-28 18:00:00,0
2011-09-28 19:00:00,0
2011-09-28 20:00:00,0
2011-09-28 21:00:00,0
2011-09-28 22:00:00,0
2011-09-28 23:00:00,0
2011-09-29 00:00:00,0
2011-09-29 01:00:00,0
2011-09-29 02:00:00,0
2011-09-29 03:00:00,0
2011-09-29 04:00:00,0
2011-09-29 05:00:00,0
2011-09-29 06:00:00,0
2011-09-29 07:00:00,0
2011-09-29 08:00:00,0
2011-09-29 09:00:00,0
2011-09-29 10:00:00,0.7863959166768496
2011-09-29 11:00:00,1.1650831134622308
2011-09-29 12:00:00,1.5053233330334097
2011-09-29 13:00:00,1.4398195573885317
2011-09-29 14:00:00,3.085466035589423
2011-09-29 15:00:00,3.9205708651460807
2011-09-29 16:00:00,4.408324023293384
2011-09-29 17:00:00,3.5006356553026587
2011-09-29 18:00:00,4.045779988183409
2011-09-29 19:00:00,2.7654226614183313
2011-09-29 20:00:00,2.318173647091541
2011-09-29 21:00:00,1.5342819920605097
2011-09-29 22:00:00,0
2011-09-29 23:00:00,0
2011-09-30 00:00:00,0
2011-09-30 01:00:00,0
2011-09-30 02:00:00,0
2011-09-30 03:00:00,0
2011-09-30 04:00:00,0
2011-09-30 05:00:00,0
2011-09-30 06:00:00,0
2011-09-30 07:00:00,0
2011-09-30 08:00:00,0
2011-09-30 09:00:00,0
2011-09-30 10:00:00,0.5130234388547975
2011-09-30 11:00:00,1.7904765697776588
2011-09-30 12:00:00,1.9896036322034936
2011-09-30 13:00:00,3.475355807403496
2011-09-30 14:00:00,3.354213681638862
2011-09-30 15:00:00,2.971835648771083
2011-09-30 16:00:00,2.468948284324538
2011-09-30 17:00:00,2.4847378932648874
2011-09-30 18:00:00,2.626383600074777
2011-09-30 19:00:00,1.8713559262414379
2011-09-30 20:00:00,1.915011308524847
2011-09-30 21:00:00,1.3334298290962765
2011-09-30 22:00:00,1.502341396573911
2011-09-30 23:00:00,1.545996778857321
